horizontalCount,thermalCount,radiusIndex,radiusCount,kh,assemblyCount,status,condition,inverseResidual,eigenResidual,maximumUnitDiffusivityRate,endpointSourceResidual,seconds,identifier,message
64,257,67,162,0.000160928064514734,2057,passed,20.2115339373136,8.01738783113228e-14,6.94559804264949e-17,3.78494680733886e-14,4.05130374067756e-12,0.102427916666667,,
64,257,68,162,0.000163362817986669,2057,passed,20.1958310694342,7.89331333824415e-14,7.5648405764111e-17,1.27622148565679e-13,4.6238092714898e-12,0.102333083333333,,
64,257,69,162,0.000163845427067596,2057,passed,20.1927142866165,8.15117389817177e-14,8.49995771001074e-17,-1.63934500123709e-16,3.32408414228769e-12,0.102262291666667,,
64,257,70,162,0.000165284799610295,2057,passed,20.1834103578072,8.18105106569341e-14,6.3317893763171e-17,-7.26697693631239e-17,4.54341184406476e-12,0.113576,,
64,257,71,162,0.000167656295242089,2057,passed,20.168054891732,8.70886819258965e-14,9.72000395018666e-17,1.92105087772056e-14,3.58574815115411e-12,0.102089125,,
64,257,72,162,0.000168595553544977,2057,passed,20.1619642074833,8.32399624787318e-14,7.28487842678008e-17,3.70071120415872e-15,4.11255634042751e-12,0.102331041666667,,
64,257,73,162,0.000169063225881783,2057,passed,20.1589250589465,8.78710790682993e-14,7.30288382374052e-17,1.13901413316248e-15,4.9224354494129e-12,0.11313275,,
64,257,74,162,0.000170921119313046,2057,passed,20.146862344504,8.78754759782936e-14,7.05065131976352e-17,-2.28210138873981e-17,4.12385590360359e-12,0.113102125,,
64,257,75,162,0.000174577599910653,2057,passed,20.1230567687541,8.13667104003012e-14,6.36906011845352e-17,-2.81843726525699e-17,4.4684441410417e-12,0.113216208333333,,
64,257,76,162,0.000175029289151791,2057,passed,20.1201109618519,8.41103564170894e-14,7.62670417971286e-17,-4.77723294567014e-17,4.16912141380659e-12,0.113339083333333,,
64,257,77,162,0.000175929188601028,2057,passed,20.1142387553393,8.62391588609362e-14,6.86163742241672e-17,1.37345541372246e-16,3.67001508048239e-12,0.112949208333333,,
64,257,78,162,0.000176377416559586,2057,passed,20.1113122677575,8.69856017254458e-14,9.47030422771939e-17,1.67196190638015e-16,5.09443151836252e-12,0.112810375,,
64,257,79,162,0.000177715317526335,2057,passed,20.1025707259129,8.50082174754325e-14,8.30423611029766e-17,-3.67687185102005e-17,4.91251994575697e-12,0.113122208333333,,
64,257,80,162,0.000178601683710767,2057,passed,20.0967742088122,8.21145568312056e-14,8.0394196077834e-17,6.23904109775556e-17,5.12042609252829e-12,0.11303875,,
64,257,81,162,0.000179923045871209,2057,passed,20.088125349296,8.56121970760022e-14,1.02000283998642e-16,-2.65865159738446e-17,4.66459174116247e-12,0.11348825,,
64,257,82,162,0.000181234774386224,2057,passed,20.0795306193499,8.59301807665422e-14,6.60803925784351e-17,2.13357343655211e-14,5.56351152976066e-12,0.102451,,
64,257,83,162,0.000182969117963921,2057,passed,20.0681533517569,8.56463037762106e-14,7.49684060403273e-17,6.20609162594059e-14,3.76648890269516e-12,0.11292675,,
64,257,84,162,0.00018554023863033,2057,passed,20.0512590988372,8.80078100943559e-14,6.71073073925015e-17,5.14787966863706e-14,4.03938587721028e-12,0.101904791666667,,
64,257,85,162,0.000186812529457347,2057,passed,20.0428871268739,8.53346235993179e-14,1.46724455404029e-16,1.39142729524381e-13,4.85626351611204e-12,0.1164795,,
64,257,86,162,0.000188495559215388,2057,passed,20.0318003639764,8.81923180653341e-14,9.44150417190364e-17,1.31480812252271e-16,4.20239388643638e-12,0.113103583333333,,
64,257,87,162,0.000188913973846137,2057,passed,20.0290420048225,8.77849971867688e-14,1.00880426875512e-16,6.97600695247259e-14,3.52594184810899e-12,0.11286425,,
64,257,88,162,0.00019016369402594,2057,passed,20.0207984042859,8.88331174971561e-14,1.47121552421224e-16,-7.23796678348324e-17,3.54205146376788e-12,0.101997,,
64,257,89,162,0.00019140525472631,2057,passed,20.0126013835722,8.59787918797824e-14,6.69462096838142e-17,-9.95230421555494e-17,4.14247071723925e-12,0.113281833333333,,
64,257,90,162,0.000191817322490074,2057,passed,20.0098792514569,8.84645570967127e-14,7.9287937431274e-17,1.01213930838892e-16,4.60284921698413e-12,0.11314075,,
64,257,91,162,0.000192228506932969,2057,passed,20.0071621758709,8.62357699134193e-14,1.16878225010829e-16,-4.32153915024886e-17,4.14157427516582e-12,0.112803708333333,,
64,257,92,162,0.00019508253271526,2057,passed,19.9882817840318,8.75122598012086e-14,6.73147041814089e-17,5.11592062387077e-18,4.26710955261782e-12,0.113206291666667,,
64,257,93,162,0.000195486849278968,2057,passed,19.9856041096755,8.5574724277486e-14,9.06740300544636e-17,-8.85255280562056e-17,3.7247289030719e-12,0.113489041666667,,
64,257,94,162,0.000196292984036243,2057,passed,19.9802631990449,8.43964079947384e-14,9.80320280169483e-17,5.02370467193903e-14,4.46027079115351e-12,0.101918708333333,,
64,257,95,162,0.00019669481246914,2057,passed,19.9775998734221,8.2391838109025e-14,7.55797674525154e-17,2.49392698553161e-14,4.52525855175464e-12,0.11330225,,
64,257,96,162,0.000198691765315922,2057,passed,19.9643536110547,8.50973438547936e-14,9.14553716287875e-17,1.05888238326398e-16,3.58650265076387e-12,0.102638958333333,,
64,257,97,162,0.000201061929829747,2057,passed,19.9486095920317,8.45457542754173e-14,9.43894486100459e-17,-1.78784171294299e-17,4.72045087011606e-12,0.102250041666667,,
64,257,98,162,0.000201454246163439,2057,passed,19.9460013186922,8.16732766191208e-14,1.25550279471766e-16,7.03350585255364e-19,4.4236527781953e-12,0.10230325,,
64,257,99,162,0.000202626637707217,2057,passed,19.9382029929594,8.22685334749037e-14,8.47759624198858e-17,9.66710861879314e-14,3.64011115976266e-12,0.113441208333333,,
64,257,100,162,0.000203015930357569,2057,passed,19.9356123080407,8.82467166678908e-14,7.42069233779553e-17,1.0960458770697e-13,5.42672225589232e-12,0.113500416666667,,
64,257,101,162,0.000204565692775252,2057,passed,19.9252927544072,8.7789205635962e-14,6.55644141603138e-17,1.7058738688713e-14,3.49336777072841e-12,0.113533541666667,,
64,257,102,162,0.000206103802347964,2057,passed,19.915041264434,8.77515439393151e-14,8.67200842679876e-17,-2.26404696980085e-17,4.46473238396302e-12,0.113808416666667,,
64,257,103,162,0.000207249893494643,2057,passed,19.9073964297955,8.49635875912136e-14,9.08029809959025e-17,-3.59488197696047e-17,4.84995813020739e-12,0.114223833333333,,
64,257,104,162,0.0002080104461184,2057,passed,19.9023205626891,8.68091484547118e-14,7.62396959442934e-17,1.05556919232728e-16,4.35514097569277e-12,0.102777,,
64,257,105,162,0.00020914608938641,2057,passed,19.8947371227213,8.60013507109118e-14,1.0127783042333e-16,6.63159039898978e-14,4.06167920328105e-12,0.113903833333333,,
64,257,106,162,0.000210650756911286,2057,passed,19.8846819200682,9.05586545992612e-14,8.78815569894385e-17,7.25035849962469e-14,4.63031996274054e-12,0.102049375,,
64,257,107,162,0.000213258381031602,2057,passed,19.867236078564,8.86742122952419e-14,7.11605877457402e-17,-3.00456575189893e-18,4.51164458937689e-12,0.102393833333333,,
64,257,108,162,0.000213628300444106,2057,passed,19.8647591886482,8.95738297648202e-14,1.04379629719694e-16,1.43844735180869e-16,4.88111137516552e-12,0.1026505,,
64,257,109,162,0.000213997580409346,2057,passed,19.8622860891437,9.28045741962162e-14,1.11159840627907e-16,1.2946008307734e-13,4.0188314657986e-12,0.114299333333333,,
64,257,110,162,0.000214734235188266,2057,passed,19.85735117248,8.6316345108562e-14,7.1826462738229e-17,1.04962742354539e-16,4.11935956442631e-12,0.10216175,,
64,257,111,162,0.000215101616526485,2057,passed,19.854889358334,9.01973121917876e-14,8.52616918529893e-17,2.52110807126487e-17,4.61625139765589e-12,0.10246275,,
64,257,112,162,0.000216200014901848,2057,passed,19.8475261246928,8.77437843029464e-14,8.69476222945694e-17,1.51567950456216e-13,4.01996473156345e-12,0.113580791666667,,
64,257,113,162,0.000216929190715298,2057,passed,19.8426356890118,9.00227455615601e-14,6.84213099892979e-17,1.25885841430695e-13,4.47205144930514e-12,0.102692041666667,,
64,257,114,162,0.00021946222790566,2057,passed,19.8256329721981,8.77711606382502e-14,8.94226114542766e-17,1.05517163626737e-17,5.93778874069809e-12,0.113201041666667,,
64,257,115,162,0.000219821707635378,2057,passed,19.8232182538207,9.0333592866019e-14,1.56348225250256e-16,2.90284204877348e-13,4.95964958264557e-12,0.114029416666667,,
64,257,116,162,0.00022232179119613,2057,passed,19.8064127843738,8.94491535395439e-14,8.04980359517355e-17,1.77742794486833e-14,5.08405899251759e-12,0.102487416666667,,
64,257,117,162,0.000222676654616224,2057,passed,19.8040257610699,8.82429524751477e-14,6.65906055625088e-17,1.47920986313823e-14,5.1186484629499e-12,0.113477041666667,,
64,257,118,162,0.000223737867877401,2057,passed,19.7968850240402,9.04148312180777e-14,1.15455663998014e-16,2.46296258293899e-13,3.39075476466407e-12,0.113003791666667,,
64,257,119,162,0.000224794071393303,2057,passed,19.7897744725259,8.97136222354644e-14,9.53296148763036e-17,2.01531826625981e-14,4.85624808118099e-12,0.102020958333333,,
64,257,120,162,0.000226194671058465,2057,passed,19.7803400564755,8.78397439961565e-14,6.98287485311251e-17,6.28201678239949e-14,5.24568278349347e-12,0.113430541666667,,
64,257,121,162,0.00022654346798278,2057,passed,19.7779896295134,8.68213656504697e-14,1.34746159400879e-16,3.38782319686578e-14,4.63152692497306e-12,0.1029835,,
64,257,122,162,0.00022758665140319,2057,passed,19.7709577913772,9.14930655958137e-14,9.15106534189629e-17,5.83875158695286e-17,4.01741123121045e-12,0.113875708333333,,
64,257,123,162,0.000229314744944594,2057,passed,19.7593020278213,8.95121357945671e-14,1.08301447841045e-16,8.00774543580969e-17,4.23697278624271e-12,0.113191291666667,,
64,257,124,162,0.000230687899402361,2057,passed,19.7500340867226,8.31973679022461e-14,6.73351525298532e-17,3.45211470360492e-14,4.61580058709818e-12,0.113218541666667,,
64,257,125,162,0.000231029912784235,2057,passed,19.7477248703281,8.64726824569871e-14,7.18487592817739e-17,7.71574286431717e-17,4.73131119555167e-12,0.101903875,,
64,257,126,162,0.000231712425091807,2057,passed,19.7431156742982,8.566339146487e-14,6.56624138625488e-17,9.1582896370306e-17,4.69638083624242e-12,0.101252041666667,,
64,257,127,162,0.000233748005262998,2057,passed,19.7293611394446,8.92148779073391e-14,1.29226952266258e-16,2.69800781503019e-14,3.88958601016515e-12,0.113132041666667,,
64,257,128,162,0.00023475917655266,2057,passed,19.7225243975866,8.43314689383586e-14,1.61416947024982e-16,6.49158329706527e-14,5.27890169126672e-12,0.102241083333333,,
64,257,129,162,0.000236100668481376,2057,passed,19.7134500806299,8.42737500167496e-14,9.71581066299595e-17,1.02097224940453e-13,4.33704847436297e-12,0.113155791666667,,
64,257,130,162,0.00023710180654859,2057,passed,19.7066749666387,8.37856428742588e-14,1.74498522512036e-16,1.63232310173995e-13,3.7803055331566e-12,0.113220958333333,,
64,257,131,162,0.000238430118379106,2057,passed,19.6976817648231,9.06553111623106e-14,1.05528274705898e-16,1.00432129788165e-16,4.22377961510656e-12,0.101869041666667,,
64,257,132,162,0.000238761041672824,2057,passed,19.6954405864845,8.93241771594363e-14,8.33260299555758e-17,5.55349206781919e-14,5.94703984834612e-12,0.113331541666667,,
64,257,133,162,0.000239091506940564,2057,passed,19.6932022401754,8.86838495283137e-14,7.87240237449163e-17,1.56715985458109e-13,4.94667084912079e-12,0.113215125,,
64,257,134,162,0.000240080173488695,2057,passed,19.686504066512,8.94343174369594e-14,6.20152811833015e-17,-2.60644253359172e-17,3.32143604241922e-12,0.113937833333333,,
64,257,135,162,0.000241392096772101,2057,passed,19.6776121638614,8.90839441853529e-14,6.83547963398772e-17,1.10164289415556e-17,5.21804563966448e-12,0.112945125,,
64,257,136,162,0.0002417189650285,2057,passed,19.6753960857192,8.83043032399117e-14,8.42106396816217e-17,8.41115711675017e-14,4.96478890549153e-12,0.103061416666667,,
64,257,137,162,0.00024269692842247,2057,passed,19.668764247395,9.03198787930389e-14,6.76829883831152e-17,1.67951975575132e-14,4.46009655436829e-12,0.114028,,
64,257,138,162,0.000243994782213413,2057,passed,19.6599597053285,8.56845572827145e-14,8.19180590082595e-17,1.63540568075613e-13,4.76434913876446e-12,0.102069416666667,,
64,257,139,162,0.000246890009480189,2057,passed,19.6403049947522,8.96134795107968e-14,7.59307239982439e-17,7.22288536880515e-14,4.49880362728668e-12,0.113318208333333,,
64,257,140,162,0.000247528794530985,2057,passed,19.6359660272872,9.11538697492576e-14,8.93301373443316e-17,-3.89099084758548e-17,4.92689547558042e-12,0.112940125,,
64,257,141,162,0.000247847569672128,2057,passed,19.6338004103294,8.68823929225054e-14,7.70284462201796e-17,-1.77164768084045e-17,5.18756920644364e-12,0.113535166666667,,
64,257,142,162,0.000248801444536869,2057,passed,19.6273189258097,8.65976617311953e-14,9.15441947232254e-17,7.17912022275805e-14,3.89691525228491e-12,0.113507583333333,,
64,257,143,162,0.000249435334594895,2057,passed,19.6230106566034,8.67058835414444e-14,6.28169754030242e-17,7.75325708436195e-14,4.29220870840088e-12,0.114009291666667,,
64,257,144,162,0.000250383160687215,2057,passed,19.6165671644554,8.57836163606367e-14,8.68242831874265e-17,2.42857478138095e-13,3.9660426217858e-12,0.11384125,,
64,257,145,162,0.000251327412287183,2057,passed,19.6101461697731,8.70647347559701e-14,1.32173164902052e-16,7.48605349477136e-14,3.95322054285883e-12,0.113818916666667,,
64,257,146,162,0.000251641375448056,2057,passed,19.6080107938973,9.04109265511725e-14,7.00526014395037e-17,4.84479983007936e-15,4.74116605497198e-12,0.113698041666667,,
64,257,147,162,0.000252580923366436,2057,passed,19.6016194620504,8.5886119476562e-14,7.57868498071753e-17,2.01062539660841e-13,5.16402777054755e-12,0.102039208333333,,
64,257,148,162,0.000252893330317466,2057,passed,19.5994939122807,8.57656904715435e-14,8.42592320030263e-17,2.66757632711607e-14,4.3788261983607e-12,0.113913333333333,,
64,257,149,162,0.000254139117808984,2057,passed,19.5910160018093,8.60682378800972e-14,1.16218034587345e-16,1.02146516823352e-13,3.74032971893005e-12,0.101856625,,
64,257,150,162,0.00025444961165454,2057,passed,19.5889025557019,8.48677500531704e-14,1.1906304200313e-16,3.37234860349489e-14,4.08319045161863e-12,0.103020333333333,,
64,257,151,162,0.000256304675910626,2057,passed,19.5762719596751,8.29486512017483e-14,9.61326276452094e-17,4.28678576805823e-14,3.89215057081741e-12,0.113515875,,
64,257,152,162,0.000257840367758305,2057,passed,19.5658112314785,8.8405873537081e-14,6.60250774052995e-17,-9.19581815148319e-17,4.24407243767499e-12,0.112783,,
64,257,153,162,0.000258757408120019,2057,passed,19.5595626522737,8.82709591015212e-14,9.83025884224123e-17,6.95270361100391e-14,4.59214675517796e-12,0.112868083333333,,
64,257,154,162,0.000259062366868304,2057,passed,19.5574843920101,9.16042504619267e-14,7.99510210391223e-17,-2.85562445427009e-18,3.88525818602348e-12,0.112319916666667,,
64,257,155,162,0.000261489233603885,2057,passed,19.5409401198949,8.9236791029532e-14,8.9175524090224e-17,2.9860522316928e-14,3.75350438448832e-12,0.113032583333333,,
64,257,156,162,0.000262393521836953,2057,passed,19.5347730630862,8.70897413331753e-14,7.30964914327931e-17,5.37036571325314e-17,4.52246411969484e-12,0.113527166666667,,
64,257,157,162,0.000263893782901543,2057,passed,19.5245388297038,8.879909676405e-14,7.67564162718386e-17,-2.02888107175955e-18,4.17006529952425e-12,0.113518041666667,,
64,257,158,162,0.000264192812779803,2057,passed,19.5224985542135,8.55819778010603e-14,8.21366246393489e-17,5.54879653113582e-14,4.42084965663718e-12,0.101845583333333,,
64,257,159,162,0.000265087878515326,2057,passed,19.51639075373,8.80211737920927e-14,1.03581046917765e-16,1.40162159290774e-13,4.2747039504019e-12,0.102210916666667,,
64,257,160,162,0.000266276619359316,2057,passed,19.508277181228,8.24685551442199e-14,8.86710684625004e-17,-5.04146618856981e-17,5.08724076950897e-12,0.102750666666667,,
64,257,161,162,0.000266572976289502,2057,passed,19.5062541329114,7.97789365663744e-14,6.60610801300119e-17,1.35838658836667e-13,4.36708610811473e-12,0.11416225,,
64,257,162,162,0.000267164703935004,2057,passed,19.5022144055079,8.1793654020492e-14,8.82604853807672e-17,-8.98971259460725e-17,3.93722265673856e-12,0.102160375,,
64,385,1,162,1.25663706143592e-05,2057,passed,21.363969897033,1.30927845964998e-13,5.90211231202355e-17,-7.42414261409996e-16,1.18955400797156e-11,0.188700583333333,,
64,385,2,162,1.77715317526335e-05,2057,passed,21.3019994950925,1.30960309207444e-13,6.61630467431529e-17,-9.617757830269e-16,1.2042809221672e-11,0.190133916666667,,
64,385,3,162,2.51327412287183e-05,2057,passed,21.260402892521,1.30423942553444e-13,7.58762459263007e-17,3.83515682301151e-15,1.32828296190964e-11,0.191251166666667,,
64,385,4,162,2.80992589241629e-05,2057,passed,21.2482483317668,1.32818775565141e-13,5.98939428775211e-17,1.03222355712576e-15,1.37059311284377e-11,0.226004958333333,,
64,385,5,162,3.55430635052669e-05,2057,passed,21.2214762816021,1.32564281230361e-13,8.48430363682419e-17,1.10886174647e-15,1.05417081271605e-11,0.226961666666667,,
64,385,6,162,3.76991118430775e-05,2057,passed,21.2142169689713,1.32869481566341e-13,8.38004537073469e-17,-7.13141789938292e-16,1.2476068587046e-11,0.190276791666667,,
64,385,7,162,3.97383530631844e-05,2057,passed,21.2074578434587,1.32953757517182e-13,6.50130692330618e-17,7.26792103107716e-14,1.34878151732563e-11,0.232229708333333,,
64,385,8,162,4.53086935965559e-05,2057,passed,21.1893241285213,1.32376889264432e-13,5.64626243422785e-17,-6.42782459774552e-16,1.15022250186412e-11,0.227366458333333,,
64,385,9,162,5.02654824574367e-05,2057,passed,21.1733992620281,1.29082399264853e-13,6.21724800033908e-17,-9.17756829242519e-17,1.04252948917535e-11,0.227364666666667,,
64,385,10,162,5.18124733736608e-05,2057,passed,21.1684492136474,1.29951796370032e-13,7.02725174388014e-17,1.08046008433558e-15,1.20486003129971e-11,0.22149725,,
64,385,11,162,5.33145952579004e-05,2057,passed,21.1636455688297,1.28647618769587e-13,5.88754509082221e-17,-1.11536643339585e-15,1.21984302683642e-11,0.22591925,,
64,385,12,162,5.61985178483258e-05,2057,passed,21.1544273129457,1.31455990387472e-13,5.85111632791837e-17,3.24305190714306e-16,1.28084608314073e-11,0.225505666666667,,
64,385,13,162,6.28318530717959e-05,2057,passed,21.1332001966181,1.3080929754551e-13,6.49671972880336e-17,3.04532258405155e-14,1.16132229079733e-11,0.189822791666667,,
64,385,14,162,6.40761689776564e-05,2057,passed,21.1292094198367,1.31343776273767e-13,6.18181591099042e-17,-1.14082919756394e-16,1.10436588454752e-11,0.18909925,,
